shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900090,45.665445,-121.223605,327,29212.90564992
p_900090,45.665244,-121.223006,328,29264.65554486
p_900090,45.665025,-121.22246,329,29313.67512849
p_900090,45.664748,-121.221857,330,29369.85387699
p_900090,45.664286,-121.221136,331,29445.97060272
p_900090,45.663676,-121.220424,332,29533.57991571
p_900090,45.662437,-121.219118,333,29704.81842343
p_900090,45.661116,-121.217759,334,29885.85472341
p_900090,45.660028,-121.216663,335,30033.90569858
p_900090,45.658923,-121.215514,336,30185.90124364
p_900090,45.657321,-121.213933,337,30402.43455366
p_900090,45.656703,-121.21339,338,30483.11343804
p_900090,45.656265,-121.213033,339,30539.18575791
p_900090,45.655763,-121.212746,340,30599.29751213
p_900090,45.655032,-121.212441,341,30683.95068039
p_900090,45.654092,-121.212202,342,30790.07436938
p_900090,45.652589,-121.211849,343,30959.37543582
p_900090,45.651636,-121.211653,344,31066.39229518
p_900090,45.650093,-121.211232,345,31240.99982687
p_900090,45.648942,-121.210944,346,31370.88203108
p_900090,45.648702,-121.210884,347,31397.96363728
p_900090,45.648536,-121.210842,348,31416.70185363
p_900090,45.641838,-121.209171,349,32172.45825875
p_900090,45.640787,-121.208983,350,32290.18686623
p_900090,45.64006,-121.209015,351,32371.02727309
p_900090,45.639518,-121.209137,352,32432.0137746
p_900090,45.639029,-121.209293,353,32487.707592
p_900090,45.638441,-121.209567,354,32556.46335277
p_900090,45.635386,-121.211067,355,32915.58607939
p_900090,45.633853,-121.211833,356,33096.13507684
p_900090,45.633567,-121.212051,357,33132.18175225
p_900090,45.633288,-121.212218,358,33165.81405811
p_900090,45.632915,-121.21246,359,33211.36322635
p_900090,45.632484,-121.212779,360,33265.33928319
p_900090,45.632246,-121.213007,361,33297.210745
p_900090,45.631894,-121.213356,362,33344.86736123
p_900090,45.631532,-121.213788,363,33397.34115933
p_900090,45.63142,-121.213908,364,33412.91394996
p_900090,45.631285,-121.214022,365,33430.35393142
p_900090,45.631177,-121.214103,366,33443.91779579
p_900090,45.631,-121.214188,367,33464.67684102
p_900090,45.630909,-121.214202,368,33474.84969947
p_900090,45.630619,-121.214282,369,33507.67960776
p_900090,45.630534,-121.214358,370,33518.83178906
p_900090,45.630474,-121.214457,371,33529.03303512
p_900090,45.6304,-121.214608,372,33543.395694
p_900090,45.630354,-121.214851,373,33563.02184079
p_900090,45.630306,-121.215119,374,33584.59003387
p_900090,45.63027,-121.215318,375,33600.61512741
p_900090,45.630189,-121.215773,376,33637.21932786
p_900090,45.629746,-121.215502,377,33690.79944625
p_900090,45.62871,-121.214868,378,33816.1095381
p_900090,45.628411,-121.214707,379,33851.6340823
p_900090,45.628258,-121.214621,380,33869.91374191
p_900090,45.628132,-121.214582,381,33884.24431683
p_900090,45.627747,-121.21455,382,33927.10747495
p_900090,45.627254,-121.214558,383,33981.9050381
p_900090,45.626816,-121.214552,384,34030.58837226
p_900090,45.62628,-121.214549,385,34090.16202725
p_900090,45.62598,-121.214507,386,34123.66571146
p_900090,45.625956,-121.215418,387,34194.75882205
p_900090,45.625956,-121.215456,388,34197.72219911
p_900090,45.625946,-121.216275,389,34261.6004487
p_900090,45.625946,-121.216343,390,34266.90333491
p_900090,45.625947,-121.217292,391,34340.90987377
p_900090,45.625947,-121.217687,392,34371.7134034
p_900090,45.625583,-121.21769,393,34412.17049817
p_900830,45.6255840533805,-121.217690116015,1,0
p_900830,45.6259449251016,-121.217689723199,2,40.10874057
p_900830,45.6259804549217,-121.214508256846,3,288.24235692
p_900830,45.6262808931848,-121.21454539215,4,321.75961205
p_900830,45.6277477268494,-121.214545735742,5,484.78942025
p_900830,45.6281320952225,-121.214584177913,6,527.61472707
p_900830,45.6287118039731,-121.21486683286,7,595.71174947
p_900830,45.6297454513102,-121.21549943736,8,720.73863477
p_900830,45.629996120469,-121.215553578051,9,748.91708619
p_900830,45.6300688676794,-121.215529600804,10,757.21587059
p_900830,45.630184405353,-121.215424602628,11,772.44529556
p_900830,45.6303063614198,-121.2151174141,12,799.96831068
p_900830,45.6306694901233,-121.212937210186,13,974.69980823
p_900830,45.6339868181055,-121.211510257956,14,1359.8244828
p_900830,45.6344109522014,-121.211380281741,15,1408.04160979
p_900830,45.6387945897209,-121.2092130421,16,1923.72821947
p_900830,45.639606696087,-121.208938813515,17,2016.48682839
p_900830,45.6401097744761,-121.208846215069,18,2072.86525327
p_900830,45.6405183850008,-121.208817313196,19,2118.33584562
p_900830,45.6410315080564,-121.208870138982,20,2175.51506176
p_900830,45.6487192340439,-121.210708810134,21,3041.90202275
p_900830,45.6526031297874,-121.211722615352,22,3480.7495346
p_900830,45.6552352320771,-121.212357242603,23,3777.44597136
p_900830,45.6557916125167,-121.212569202038,24,3841.45342624
p_900830,45.6563422631829,-121.212897828091,25,3907.7989521
p_900830,45.6567274231967,-121.213195755827,26,3956.49979119
p_900830,45.6573489037668,-121.213760244665,27,4038.39572225
p_900830,45.6637182938463,-121.220237953641,28,4907.89218937
p_900830,45.6643712407642,-121.221023800808,29,5002.85104423
p_900830,45.6648373940842,-121.221839548986,30,5084.86099866
p_900830,45.6651985579548,-121.222581204546,31,5155.23007818
p_900830,45.6655082496416,-121.223517824723,32,5235.92887025
p_900830,45.665749621712,-121.224472077928,33,5314.98357028
p_900830,45.6664276099884,-121.22780562929,34,5585.46894616
p_900830,45.667931162778,-121.23565774577,35,6219.76589938
p_900830,45.6683871677106,-121.238875097947,36,6475.54984372
p_900830,45.6685568524422,-121.240456552092,37,6600.21884776
p_900830,45.6687692954881,-121.243552987909,38,6842.65921076
p_900830,45.6689499122438,-121.247833572197,39,7176.82339943
p_900830,45.669037259781,-121.248878163315,40,7258.79891875
p_900830,45.6692165869987,-121.250008141132,41,7349.07862599
p_900830,45.6719698145797,-121.262222518185,42,8348.82700246
p_900830,45.67539230248,-121.275314445017,43,9437.53254077
p_900830,45.6761055264656,-121.277900572422,44,9654.06184885
p_900830,45.6763543925921,-121.279015651692,45,9745.23885575
p_900830,45.6765902729569,-121.280556615931,46,9868.12987585
p_900830,45.6768149087288,-121.284491897741,47,10175.75517502
p_900830,45.6769515889893,-121.285430913549,48,10250.47720612
p_900830,45.6772462292931,-121.28650732802,49,10340.51040848
p_900830,45.6775283619767,-121.287162244091,50,10400.40158974
p_900830,45.6778780950124,-121.287773223075,51,10461.85855079
p_900830,45.6782486519521,-121.288277069989,52,10518.7552585
p_900830,45.6786997952783,-121.288733728965,53,10580.23773068
p_900830,45.6792256682479,-121.289146218673,54,10646.93842541
p_900830,45.6796144433513,-121.289398928518,55,10694.42292426
p_900830,45.6815226015789,-121.290488442546,56,10922.86075695
p_900830,45.6819954491543,-121.290810361214,57,10981.09283416
p_900830,45.6827890741732,-121.291489470121,58,11083.95019119
p_900830,45.6833799143473,-121.292151993316,59,11167.47483278
p_900830,45.6838262515334,-121.292786247183,60,11237.49190038
p_900830,45.6843540696208,-121.293678137045,61,11328.42651343
p_900830,45.68556600646,-121.295897286898,62,11547.58474757
p_900830,45.6863558596768,-121.297194862498,63,11681.46638015
p_900830,45.687580301294,-121.298865749223,64,11869.78107597
p_900830,45.6884267687121,-121.299675089937,65,11983.03279355
p_900830,45.6911012310887,-121.302521625092,66,12353.87575872
p_900830,45.6920046700006,-121.303535097888,67,12481.60442135
p_900830,45.6926849634855,-121.30440596616,68,12583.18412506
p_900830,45.693293937309,-121.305343901591,69,12682.77546744
p_900830,45.6939170582149,-121.306633302985,70,12804.77114757
p_900830,45.694258416778,-121.307594573205,71,12888.70778756
p_900830,45.694561119218,-121.308769096121,72,12986.1801962
p_900830,45.6951894696278,-121.312186835875,73,13261.38972445
p_900830,45.6952929206779,-121.313277136124,74,13347.08533938
p_900830,45.6952701135018,-121.314154907103,75,13415.49963889
p_900830,45.6952137842207,-121.314894890419,76,13473.47411835
p_900830,45.6950612264542,-121.315811497647,77,13546.85243903
p_900830,45.6934778919945,-121.324081222676,78,14214.57887831
p_900830,45.6932334617286,-121.32594990414,79,14362.64434578
p_900830,45.6932061545965,-121.327315671554,80,14469.06764821
p_900830,45.6933811917519,-121.328658850121,81,14575.48152667
p_900830,45.6935456971847,-121.329407159177,82,14636.56781118
p_900830,45.6938315613773,-121.330436867434,83,14722.83546202
p_900830,45.6947787467274,-121.333412402299,84,14977.38592142
p_900830,45.6951268588371,-121.334877306582,85,15097.86586532
p_900830,45.6952710128246,-121.335822074585,86,15173.17558998
p_900830,45.6953282030225,-121.337776111115,87,15325.50309451
p_900830,45.6953151786587,-121.344603516675,88,15857.27372072
p_900830,45.6954366762986,-121.346642592685,89,16016.6648999
p_900830,45.6955381012607,-121.347373534956,90,16074.70124737
p_900830,45.6957545046625,-121.34835771003,91,16155.04053753
p_900830,45.6960137810803,-121.349273771541,92,16231.98927009
p_900830,45.6967196234008,-121.352211110605,93,16473.8438829
p_900830,45.6968424027367,-121.353126822313,94,16546.45820467
p_900830,45.6968646559418,-121.353737447281,95,16594.08114934
p_900830,45.6968348557999,-121.355079876972,96,16698.68906681
p_900830,45.6967582192757,-121.355820804498,97,16757.02168555
p_900830,45.6966061955503,-121.356575184543,98,16818.15824875
p_900830,45.6963349174684,-121.357506623637,99,16896.72034142
p_900830,45.6951591043953,-121.360908891412,100,17192.18517395
p_900830,45.6947601157185,-121.362646523009,101,17334.60559292
p_900830,45.694588075568,-121.36366950545,102,17416.54622205
p_900830,45.6944621002448,-121.364638592825,103,17493.31461243
p_900830,45.6943894450718,-121.365738163891,104,17579.33853975
p_900830,45.6943965081594,-121.367279144516,105,17699.36602022
p_900830,45.6945564707812,-121.369163040527,106,17847.17311746
p_900830,45.694836221692,-121.370871342956,107,17983.81444172
p_900830,45.6955670469069,-121.374289699835,108,18262.17685915
p_900830,45.6957171387657,-121.375290734109,109,18341.90902118
p_900830,45.6957933863223,-121.376099549284,110,18405.47248658
p_900830,45.6957887590589,-121.377303349171,111,18499.23391865
p_900830,45.6956358743816,-121.378760914104,112,18614.02369381
p_900830,45.6955001038597,-121.379326046287,113,18660.55503103
p_900830,45.6951452837054,-121.380530553351,114,18762.32274124
p_900830,45.694443699424,-121.381996602828,115,18900.59565426
p_900830,45.6931420426777,-121.383896337818,116,19107.53825471
p_900830,45.6872173473656,-121.392067202294,117,20023.3509762
p_900830,45.6867635161194,-121.392859996868,118,20103.09019806
p_900830,45.6864167766779,-121.393585492094,119,20171.49513393
p_900830,45.6860662931247,-121.394577422612,120,20258.03021923
p_900830,45.685867549119,-121.395446505301,121,20329.24456988
p_900830,45.68568765195,-121.39693447929,122,20446.87052335
p_900830,45.6858325978699,-121.398879239128,123,20599.22271142
p_900830,45.6862903823312,-121.401909086007,124,20840.67039311
p_900830,45.6876912003782,-121.410439367744,125,21523.16635179
p_900830,45.6877771082426,-121.411147189325,126,21579.12479872
p_900830,45.6878080785501,-121.411857645785,127,21634.57475336
p_900830,45.6876535736021,-121.413268688943,128,21745.82541072
p_900830,45.6865435388561,-121.418831052302,129,22196.34894155
p_900830,45.6863103305679,-121.420432981643,130,22323.80226514
p_900830,45.6863025616875,-121.421866549012,131,22435.48033394
p_900830,45.6863979694684,-121.423255266472,132,22544.17965397
p_900830,45.6867289237767,-121.425362165931,133,22712.37763097
p_900830,45.6883967856493,-121.434189191093,134,23424.53614609
p_900830,45.6887583374818,-121.435646061348,135,23544.92617065
p_900830,45.6890259782556,-121.436362419302,136,23608.16149136
p_900830,45.6893130195363,-121.437011665686,137,23667.95707366
p_900830,45.6900332651059,-121.438217271093,138,23791.35706437
p_900830,45.6919517644704,-121.440903168944,139,24090.08487524
p_900830,45.6927106375915,-121.442038480079,140,24212.29032398
p_900830,45.6948585560495,-121.445564237461,141,24576.16998883
p_900830,45.6951948684826,-121.446181954758,142,24637.09664106
p_900830,45.6954732801395,-121.44686076569,143,24698.35724318
p_900830,45.695681864235,-121.447585032713,144,24759.34625184
p_900830,45.6957865699907,-121.448050485828,145,24797.42101491
p_900830,45.6959041793907,-121.449057874866,146,24876.96458341
p_900830,45.6961336551312,-121.456871349246,147,25486.06221447
p_900830,45.696300753622,-121.458458052021,148,25611.03209449
p_900830,45.6966364285441,-121.459900710057,149,25729.42669463
p_900830,45.6968636027732,-121.46057877486,150,25787.96359034
p_900830,45.6976131832455,-121.462463624826,151,25956.75781549
p_900830,45.697918750797,-121.463365214001,152,26034.75912195
p_900830,45.6988949694605,-121.466948752206,153,26334.20507546
p_900830,45.6993323535926,-121.468397555002,154,26457.06747197
p_900830,45.6998172879743,-121.46968831339,155,26571.13117713
p_900830,45.7004126228435,-121.471091413171,156,26698.87781402
p_900830,45.7068866349017,-121.484572836809,157,27971.67165314
p_900830,45.7077053726312,-121.486649158513,158,28157.20543153
p_900830,45.708973291206,-121.490097248904,159,28460.44116219
p_900830,45.7094356932521,-121.491515981277,160,28582.28467548
p_900830,45.7098129638016,-121.493004757124,161,28705.56250296
p_900830,45.7101057406479,-121.494400627296,162,28819.02140159
p_900830,45.7103613630987,-121.496033149362,163,28949.27675111
p_900830,45.7105411924466,-121.49781002501,164,29089.07181526
p_900830,45.7106061170503,-121.500610750873,165,29307.27302936
p_900830,45.7103925992511,-121.507927799258,166,29877.51851139
p_900830,45.7104066026781,-121.508369159208,167,29911.92086268
p_900830,45.7105641318239,-121.509567216197,168,30006.83797275
p_900830,45.71075735379,-121.510361318473,169,30072.2948783
p_900830,45.7109528144073,-121.510841723658,170,30115.5528492
p_900830,45.7115333707664,-121.511726854276,171,30209.96546278
p_900830,45.7115936342972,-121.511885477566,172,30224.01591169
p_900830,45.7116236372292,-121.512276259027,173,30254.62619843
p_900830,45.7118909282636,-121.512297924338,174,30284.38230181
p_900830,45.7120553955572,-121.512367445055,175,30303.44679031
p_900830,45.7122652579377,-121.512535078362,176,30330.17579967
p_900830,45.7125403969108,-121.512977679639,177,30376.25003668
p_900830,45.7126776409214,-121.512825682454,178,30395.55688891
p_900830,45.7127757214687,-121.512535237321,179,30420.66215836
p_900830,45.712771712842,-121.511711332888,180,30484.81549003
p_900830,45.7124606781224,-121.511710986646,181,30519.38567327
p_900830,45.71246,-121.511711,182,30519.46105084
p_900830,45.7123797580139,-121.511715217358,183,30528.38564589
p_900830,45.712377002936,-121.511533718366,184,30542.52114372
p_900830,45.712781997995,-121.511517935845,185,30587.55137547
p_900830,45.71278,-121.512367,186,30653.66253931
p_900830,45.712776,-121.512535,187,30666.7510983
p_900830,45.712734,-121.512695,188,30680.05507335
p_900830,45.712677,-121.512825,189,30691.99640639
p_900830,45.71254,-121.512978,190,30711.32985383
p_900830,45.712391,-121.512711,191,30737.90923313
p_900830,45.712265,-121.512535,192,30757.50316685
p_900830,45.7120546578318,-121.512409648284,193,30782.83743779
p_900830,45.711884,-121.512413,194,30801.80711572
p_900830,45.711792,-121.512466,195,30812.83387756
p_900830,45.711723,-121.51255,196,30822.91326754
p_900830,45.711666,-121.51268,197,30834.85475468
p_900830,45.71162,-121.512901,198,30852.8063128
p_900830,45.711617,-121.513222,199,30877.80311901
p_900830,45.711628,-121.513824,200,30924.69363193
p_900830,45.711662,-121.514168,201,30951.74434878
p_900830,45.711735,-121.514526,202,30980.77668743
p_900830,45.712189,-121.516777,203,31163.16819382
p_900830,45.71246,-121.517769,204,31246.07412079
p_900830,45.712688,-121.518822,205,31331.891173
p_900830,45.712856,-121.519577,206,31393.57207882
p_900830,45.712959,-121.52034,207,31454.07445529
p_900830,45.71302,-121.521111,208,31514.48834215
p_900830,45.713024,-121.521362,209,31534.03695933
p_900830,45.713036,-121.521896,210,31575.63707122
p_900830,45.713009,-121.523453,211,31696.90657534
p_900830,45.713001,-121.523811,212,31724.79564164
p_900830,45.712982,-121.526573,213,31939.86316142
p_900830,45.712929,-121.530205,214,32222.72250723
p_900830,45.712925,-121.53064,215,32256.59579732
p_900830,45.712914,-121.532776,216,32422.91552125
p_900830,45.712891,-121.535866,217,32663.5256452
p_900830,45.71286,-121.539017,218,32908.89613984
p_900830,45.712833,-121.540573,219,33030.08818519
p_900830,45.712769,-121.542099,220,33149.12001165
p_900830,45.712654,-121.543396,221,33250.91426993
p_900830,45.712521,-121.544403,222,33330.70400753
p_900830,45.712383,-121.545204,223,33394.93107476
p_900830,45.712086,-121.5467,224,33516.00248985
p_900830,45.712048,-121.546951,225,33535.99754048
p_900830,45.712002,-121.547424,226,33573.1804754
p_900830,45.711903,-121.548027,227,33621.40474977
p_900830,45.711849,-121.548454,228,33655.19022069
p_900830,45.711823,-121.548706,229,33675.02371347
p_900830,45.711803,-121.549042,230,33701.28044204
p_900830,45.7118,-121.549431,231,33731.57156312
p_900830,45.711803,-121.54966,232,33749.40564822
p_900830,45.711803,-121.549927,233,33770.19546596
p_900830,45.711796,-121.55011,234,33784.46589227
p_900830,45.711788,-121.550255,235,33795.79120369
p_900830,45.711765,-121.550369,236,33805.02852844
p_900830,45.711674,-121.550682,237,33831.4155344
p_900830,45.711655,-121.550758,238,33837.6987598
p_900830,45.711517,-121.550575,239,33858.63434535
p_900830,45.711063,-121.549911,240,33930.87957449
p_900830,45.710976,-121.549744,241,33947.08435526
p_900830,45.71085,-121.549431,242,33975.19333799
p_900830,45.710796,-121.549217,243,33992.90456806
p_900830,45.710625,-121.548424,244,34057.5111313
p_900830,45.710518,-121.547852,245,34103.61099534
p_900830,45.710468,-121.54744,246,34136.16969116
p_900830,45.710457,-121.547142,247,34159.40604913
p_900830,45.710457,-121.546898,248,34178.40543975
p_900830,45.710503,-121.546402,249,34217.36407327
p_900830,45.710613,-121.545517,250,34287.35181689
p_900830,45.710751,-121.544365,251,34378.35538246
p_900830,45.710781,-121.544037,252,34404.11214534
p_900830,45.710812,-121.54335,253,34457.71685456
p_900830,45.710865,-121.541763,254,34581.43024467
p_900830,45.710884,-121.541298,255,34617.69936114
p_900830,45.710873,-121.540939,256,34645.67989587
p_900830,45.710861,-121.540794,257,34657.04893949
p_900830,45.71085,-121.540634,258,34669.56731331
p_900830,45.710819,-121.540375,259,34690.02677465
p_900830,45.710789,-121.540161,260,34707.02040539
p_900830,45.710602,-121.539062,261,34795.08302055
p_900830,45.710976,-121.539078,262,34836.67016595
p_900830,45.711021,-121.53878,263,34860.40703257
p_900830,45.711067,-121.538536,264,34880.08211827
p_900830,45.711102,-121.53833,265,34896.58738283
p_900830,45.711109,-121.538094,266,34914.98009274
p_900830,45.711086,-121.53791,267,34929.53361109
p_900830,45.711029,-121.537659,268,34950.07901478
p_900830,45.710999,-121.537003,269,35001.26755048
p_900830,45.711006,-121.53653,270,35038.10619477
p_900830,45.711597109084,-121.536539409776,271,35103.80950004
p_900830,45.7116866971111,-121.536413728142,272,35117.77077786
p_900830,45.7116903537623,-121.53585077915,273,35161.60648527
p_900830,45.7116775554827,-121.535272119954,274,35206.68603022
p_900830,45.7115477441969,-121.535238081178,275,35221.35541602
p_900832,45.5305391362994,-122.563362501262,1,0
p_900832,45.5303830292603,-122.563263107859,2,19.00809981
p_900832,45.5301834142062,-122.563205152389,3,41.65095488
p_900832,45.5299787234616,-122.563171345032,4,64.55349385
p_900832,45.5297182068862,-122.563181004277,5,93.51769154
p_900832,45.5296285483049,-122.563197907956,6,103.5696453
p_900832,45.5295591896819,-122.563296915217,7,114.48938706
p_900832,45.5295794897756,-122.563545640775,8,134.04967393
p_900832,45.5296573067335,-122.563649477659,9,145.90699646
p_900832,45.5300641661405,-122.563682627108,10,191.20030381
p_900832,45.5305112321671,-122.563843441216,11,242.45157963
p_900832,45.530920872013,-122.563976565184,12,289.15235156
p_900832,45.5310731925128,-122.563989654708,13,306.11243012
p_900832,45.5311465485049,-122.563878393743,14,318.02908212
p_900832,45.5312810981917,-122.563389892965,15,359.01382138
p_900832,45.5312795699467,-122.562388544277,16,437.23413223
p_900832,45.5308334617525,-122.56234293248,17,486.94341295
p_900832,45.5305367452356,-122.562243922592,18,520.81593189
p_900832,45.5302845808789,-122.562128298451,19,550.26147915
p_900832,45.5300111090845,-122.562018664977,20,581.83923645
p_900832,45.5297585800508,-122.561973183021,21,610.12983561
p_900832,45.5294784396733,-122.561986972393,22,641.28386119
p_900832,45.5289074239713,-122.561976504814,23,704.75302406
p_900832,45.5263511641195,-122.56203957371,24,988.90380076
p_900832,45.5263823616741,-122.564290411966,25,1164.77701468
p_900832,45.5268961110872,-122.564568507622,26,1225.86955416
p_900832,45.5273435982389,-122.564643981067,27,1275.95247292
p_900832,45.5302305424516,-122.564773852216,28,1596.97389995
p_900832,45.5310929422222,-122.56471278282,29,1692.94150444
p_900832,45.5312998316823,-122.564773706993,30,1716.4229741
p_900832,45.5328183820123,-122.564529485054,31,1886.27270507
p_900832,45.5380058853425,-122.563201544449,32,2472.07938555
p_900832,45.5396029802532,-122.562705160351,33,2653.7688266
p_900832,45.5415887976349,-122.561996569867,34,2881.30994333
p_900832,45.5438722308024,-122.560859728394,35,3150.17870025
p_900832,45.545611140706,-122.559784577415,36,3360.8968684
p_900832,45.5463101315286,-122.559203908961,37,3450.85076976
p_900832,45.5467831416354,-122.558539164821,38,3524.73343977
p_900832,45.5470779837553,-122.557899621959,39,3584.4681102
p_900832,45.5473144403978,-122.557014520534,40,3658.41560327
p_900832,45.5474285173055,-122.555955031354,41,3742.11956917
p_900832,45.5474359593929,-122.55097098461,42,4131.33667835
p_900832,45.5473756310826,-122.547507796872,43,4401.86859158
p_900832,45.5473106885322,-122.546279747442,44,4498.04132225
p_900832,45.5468181857889,-122.540511970894,45,4951.77768881
p_900832,45.5465538988898,-122.538353935797,46,5122.84674577
p_900832,45.546272293634,-122.536545376695,47,5267.51034466
p_900832,45.5450293699076,-122.530059831483,48,5792.49896542
p_900832,45.544506203993,-122.526923014217,49,6044.27826711
p_900832,45.5422480017198,-122.507255955363,50,7600.60741871
p_900832,45.5421371153611,-122.505042653025,51,7773.90437165
p_900832,45.5421334862212,-122.50361577559,52,7885.34386681
p_900832,45.5423500104639,-122.486671024301,53,9208.94092615
p_900832,45.5423273518981,-122.484695869,54,9363.22005227
p_900832,45.5420141967533,-122.481300405196,55,9630.67901426
p_900832,45.5414162383536,-122.477561667581,56,9930.14314738
p_900832,45.5412396268307,-122.476044074054,57,10050.28290224
p_900832,45.5410933753318,-122.474104534553,58,10202.6326658
p_900832,45.5409742013092,-122.470032477273,59,10520.94121241
p_900832,45.5407223386734,-122.465126039501,60,10905.16256227
p_900832,45.5394672835701,-122.45470332859,61,11731.06773746
p_900832,45.5392332550469,-122.451515333786,62,11981.41648531
p_900832,45.5392069641512,-122.449538480706,63,12135.84383501
p_900832,45.5392799246641,-122.447266342793,64,12313.49149661
p_900832,45.5393938618925,-122.445724627335,65,12434.56908757
p_900832,45.5396266749766,-122.443724983308,66,12592.87702355
p_900832,45.5398973800553,-122.44212297861,67,12721.56496321
p_900832,45.5401691487313,-122.440842481977,68,12826.03687365
p_900832,45.5415078104254,-122.435883584905,69,13240.92895831
p_900832,45.54177537203,-122.434273548046,70,13370.14200576
p_900832,45.5418429359962,-122.433097897941,71,13462.26706379
p_900832,45.5417699871625,-122.431617017537,72,13578.20795332
p_900832,45.5415798059658,-122.430387661651,73,13676.52025554
p_900832,45.5412858635386,-122.429047706414,74,13786.15247154
p_900832,45.5402912767071,-122.425194278154,75,14106.76990869
p_900832,45.5398403248212,-122.42305764142,76,14281.01083759
p_900832,45.5396569664448,-122.421066203074,77,14437.87761024
p_900832,45.5396643825448,-122.419884269581,78,14530.19404505
p_900832,45.5397370481184,-122.418915056074,79,14606.32224441
p_900832,45.5399966564482,-122.417296180919,80,14736.01148412
p_900832,45.5403744860191,-122.415877164309,81,14854.5289674
p_900832,45.5412286777989,-122.413451461051,82,15066.43649735
p_900832,45.5434303477316,-122.407554733611,83,15587.94068858
p_900832,45.5438659087333,-122.40618132975,84,15705.6185758
p_900832,45.5440905392335,-122.405244431449,85,15782.92977344
p_900832,45.5443797317039,-122.403495755038,86,15923.22723845
p_900832,45.5446515998826,-122.400750094248,87,16139.77209801
p_900832,45.5449108789211,-122.395607203077,88,16542.44420344
p_900832,45.5449492726779,-122.391997363606,89,16824.39007358
p_900832,45.5448889560053,-122.389655805313,90,17007.37899201
p_900832,45.544731928003,-122.386932139048,91,17220.80132634
p_900832,45.5417254939805,-122.34439796853,92,20559.40809667
p_900832,45.5414537397818,-122.342773855671,93,20689.79848445
p_900832,45.5396461186103,-122.335083287439,94,21323.15502149
p_900832,45.5390619410191,-122.331962490029,95,21575.39967655
p_900832,45.5387795504858,-122.329948838745,96,21735.77535007
p_900832,45.5385321713792,-122.327582805728,97,21922.60743364
p_900832,45.5383950255667,-122.325455722098,98,22089.44072089
p_900832,45.538342510818,-122.322860972727,99,22292.18754745
p_900832,45.5383872855058,-122.320014912901,100,22514.53464901
p_900832,45.5385024136118,-122.317688527672,101,22696.68661239
p_900832,45.5390853158111,-122.30875447385,102,23397.47625997
p_900832,45.5393148948406,-122.305999412441,103,23614.16460038
p_900832,45.539497405597,-122.304694848063,104,23718.05521178
p_900832,45.5399284400616,-122.302466719396,105,23898.55249414
p_900832,45.5413256929919,-122.295914850038,106,24433.31077985
p_900832,45.5414929047329,-122.29481529817,107,24521.17450454
p_900832,45.54160218491,-122.293388257193,108,24633.28704232
p_900832,45.5417562890348,-122.29009294328,109,24891.22158518
p_900832,45.5417556530764,-122.289061970656,110,24971.74085771
p_900832,45.5415122597869,-122.28462296196,111,25319.48316454
p_900832,45.5414587265517,-122.282393052335,112,25493.74214933
p_900832,45.5415832595954,-122.280547437376,113,25638.54876617
p_900832,45.5421320225522,-122.276084783195,114,25992.3788672
p_900832,45.542167528463,-122.2752160477,115,26060.34153515
p_900832,45.5416175253249,-122.269180493369,116,26535.66590902
p_900832,45.5414472478952,-122.265197863434,117,26847.28681854
p_900832,45.5414652017757,-122.261314609447,118,27150.57818395
p_900832,45.541682951284,-122.25732361284,119,27463.21521964
p_900832,45.5423321688518,-122.250978174833,120,27964.01877238
p_900832,45.5432392210444,-122.243880356051,121,28527.44259759
p_900832,45.544169083649,-122.237694344258,122,29021.48544584
p_900832,45.5458113688242,-122.228126691969,123,29790.65010773
p_900832,45.5466798264502,-122.222626345485,124,30230.90566088
p_900832,45.5470879230175,-122.219268998194,125,30496.98589082
p_900832,45.5475763687681,-122.214600585434,126,30865.57387326
p_900832,45.5485417169154,-122.202927948353,127,31783.40070185
p_900832,45.5488178437834,-122.201117202602,128,31928.09511333
p_900832,45.5495344136117,-122.197829555607,129,32196.89660885
p_900832,45.5506901357183,-122.194077351962,130,32516.82023903
p_900832,45.5524126651972,-122.190132395278,131,32879.51251356
p_900832,45.5535243938423,-122.187805554972,132,33099.23664361
p_900832,45.5572189516889,-122.181083610193,133,33765.6359924
p_900832,45.5595247263848,-122.177207868,134,34162.17793908
p_900832,45.5682794098523,-122.163605139176,135,35602.49950129
p_900832,45.5697583632007,-122.161141172027,136,35855.51176397
p_900832,45.5705809441781,-122.159568980273,137,36008.54839075
p_900832,45.5713353400479,-122.157997036824,138,36157.16463043
p_900832,45.5723762123711,-122.15567808747,139,36371.9882741
p_900832,45.57326968497,-122.153220797401,140,36587.97885502
p_900832,45.5742411425813,-122.150016984605,141,36860.36830196
p_900832,45.5747154706416,-122.148246861427,142,37008.25102689
p_900832,45.5754921593755,-122.144852176648,143,37286.92706084
p_900832,45.5767364836823,-122.138352352677,144,37812.76806493
p_900832,45.5778014822512,-122.132262753069,145,38302.58512821
p_900832,45.5784804427306,-122.127838444338,146,38656.05102496
p_900832,45.5789685026846,-122.123711785835,147,38982.66882612
p_900832,45.5789910831184,-122.122542562929,148,39073.95967569
p_900832,45.5789336477653,-122.121384980451,149,39164.53276439
p_900832,45.5784415231084,-122.117729793984,150,39455.01287163
p_900832,45.5784415891111,-122.116790749606,151,39528.30478044
