area_id,area_name,poly_id,type,sequence,lat,lon
HRCR,Highlands Ranch,18,1,39,39.542827,-105.001039
HRCR,Highlands Ranch,18,1,40,39.543455,-105.000448
HRCR,Highlands Ranch,18,1,41,39.543519,-105.000389
HRCR,Highlands Ranch,18,1,42,39.543611,-105.000248
HRCR,Highlands Ranch,18,1,43,39.543794,-104.99997
HRCR,Highlands Ranch,18,1,44,39.54396,-104.999612
HRCR,Highlands Ranch,18,1,45,39.544017,-104.999362
HRCR,Highlands Ranch,18,1,46,39.544045,-104.999045
HRCR,Highlands Ranch,18,1,47,39.544018,-104.998774
HRCR,Highlands Ranch,18,1,48,39.543931,-104.998343
HRCR,Highlands Ranch,18,1,49,39.544015,-104.998296
HRCR,Highlands Ranch,18,1,50,39.544499,-104.998032
HRCR,Highlands Ranch,18,1,51,39.545851,-104.997293
HRCR,Highlands Ranch,18,1,52,39.54632,-104.996905
HRCR,Highlands Ranch,18,1,53,39.546474,-104.996807
HRCR,Highlands Ranch,18,1,54,39.547354,-104.996203
HRCR,Highlands Ranch,18,1,55,39.54755,-104.996098
HRCR,Highlands Ranch,18,1,56,39.547628,-104.996077
HRCR,Highlands Ranch,18,1,57,39.547935,-104.996058
HRCR,Highlands Ranch,18,1,58,39.548237,-104.996044
HRCR,Highlands Ranch,18,1,59,39.54834,-104.996043
HRCR,Highlands Ranch,18,1,60,39.548475,-104.994398
HRCR,Highlands Ranch,18,1,61,39.548553,-104.994341
HRCR,Highlands Ranch,18,1,62,39.54863,-104.9943
HRCR,Highlands Ranch,18,1,63,39.548777,-104.994093
HRCR,Highlands Ranch,18,1,64,39.548898,-104.993963
HRCR,Highlands Ranch,18,1,65,39.548993,-104.993919
HRCR,Highlands Ranch,18,1,66,39.549055,-104.993909
HRCR,Highlands Ranch,18,1,67,39.549163,-104.993902
HRCR,Highlands Ranch,18,1,68,39.549205,-104.993902
HRCR,Highlands Ranch,18,1,69,39.549233,-104.993875
HRCR,Highlands Ranch,18,1,70,39.549266,-104.993597
HRCR,Highlands Ranch,18,1,71,39.549121,-104.992192
HRCR,Highlands Ranch,18,1,72,39.549094,-104.991958
HRCR,Highlands Ranch,18,1,73,39.547614,-104.992226
HRCR,Highlands Ranch,18,1,74,39.546719,-104.99227
HRCR,Highlands Ranch,18,1,75,39.546007,-104.992214
HRCR,Highlands Ranch,18,1,76,39.543415,-104.991973
HRCR,Highlands Ranch,18,1,77,39.542133,-104.991668
HRCR,Highlands Ranch,18,1,78,39.541051,-104.99117
HRCR,Highlands Ranch,18,1,79,39.540308,-104.990693
HRCR,Highlands Ranch,18,1,80,39.53982,-104.990306
HRCR,Highlands Ranch,18,1,81,39.539427,-104.989979
HRCR,Highlands Ranch,18,1,82,39.538992,-104.989439
HRCR,Highlands Ranch,18,1,83,39.53806,-104.98783
HRCR,Highlands Ranch,18,1,84,39.537307,-104.98656
HRCR,Highlands Ranch,18,1,85,39.536973,-104.986164
HRCR,Highlands Ranch,18,1,86,39.536688,-104.985898
HRCR,Highlands Ranch,18,1,87,39.536325,-104.985633
HRCR,Highlands Ranch,18,1,88,39.535808,-104.98543
HRCR,Highlands Ranch,18,1,89,39.535369,-104.985318
HRCR,Highlands Ranch,18,1,90,39.534959,-104.985298
HRCR,Highlands Ranch,18,1,91,39.534515,-104.985386
HRCR,Highlands Ranch,18,1,92,39.534231,-104.98548
HRCR,Highlands Ranch,18,1,93,39.531213,-104.987056
HRCR,Highlands Ranch,18,1,94,39.53039,-104.98733
HRCR,Highlands Ranch,18,1,95,39.530047,-104.987463
HRCR,Highlands Ranch,18,1,96,39.529685,-104.987519
HRCR,Highlands Ranch,18,1,97,39.528909,-104.987586
HRCR,Highlands Ranch,18,1,98,39.527527,-104.987657
HRCR,Highlands Ranch,18,1,99,39.527386,-104.982532
HRCR,Highlands Ranch,18,1,100,39.527317,-104.98169
HRCR,Highlands Ranch,18,1,101,39.527018,-104.978457
HRCR,Highlands Ranch,18,1,102,39.52698,-104.975088
HRCR,Highlands Ranch,18,1,103,39.526876,-104.974415
HRCR,Highlands Ranch,18,1,104,39.526719,-104.973842
HRCR,Highlands Ranch,18,1,105,39.526316,-104.972551
HRCR,Highlands Ranch,18,1,106,39.526187,-104.972133
HRCR,Highlands Ranch,18,1,107,39.525411,-104.972742
HRCR,Highlands Ranch,18,1,108,39.521174,-104.967914
HRCR,Highlands Ranch,18,1,109,39.517099,-104.965612
HRCR,Highlands Ranch,18,1,110,39.513379,-104.959598
HRCR,Highlands Ranch,18,1,111,39.513813,-104.946255
HRCR,Highlands Ranch,18,1,112,39.51408,-104.937663
HRCR,Highlands Ranch,18,1,113,39.514338,-104.929018
HRCR,Highlands Ranch,18,1,114,39.514507,-104.923342
HRCR,Highlands Ranch,18,1,115,39.514637,-104.91862
HRCR,Highlands Ranch,18,1,116,39.517677,-104.9186
HRCR,Highlands Ranch,18,1,117,39.521212,-104.918592
HRCR,Highlands Ranch,18,1,118,39.521905,-104.918589
HRCR,Highlands Ranch,18,1,119,39.521867,-104.923282
HRCR,Highlands Ranch,18,1,120,39.525392,-104.923225
HRCR,Highlands Ranch,18,1,121,39.527243,-104.923194
HRCR,Highlands Ranch,18,1,122,39.529139,-104.92316
HRCR,Highlands Ranch,18,1,123,39.531024,-104.926735
HRCR,Highlands Ranch,18,1,124,39.531667,-104.926425
HRCR,Highlands Ranch,18,1,125,39.535752,-104.925846
HRCR,Highlands Ranch,18,1,126,39.536345,-104.92549
HRCR,Highlands Ranch,18,1,127,39.539481,-104.923445
HRCR,Highlands Ranch,18,1,128,39.541902,-104.922215
HRCR,Highlands Ranch,18,1,129,39.543665,-104.920373
HRCR,Highlands Ranch,18,1,130,39.543661,-104.919586
HRCR,Highlands Ranch,18,1,131,39.543658,-104.91906
HRCR,Highlands Ranch,18,1,132,39.543021,-104.916641
HRCR,Highlands Ranch,18,1,133,39.541713,-104.914143
HRCR,Highlands Ranch,18,1,134,39.540778,-104.914928
HRCR,Highlands Ranch,18,1,135,39.540378,-104.915222
HRCR,Highlands Ranch,18,1,136,39.53991,-104.915439
HRCR,Highlands Ranch,18,1,137,39.53924,-104.915599
HRCR,Highlands Ranch,18,1,138,39.538928,-104.915697
HRCR,Highlands Ranch,18,1,139,39.539153,-104.916384
HRCR,Highlands Ranch,18,1,140,39.538612,-104.91672
HRCR,Highlands Ranch,18,1,141,39.538268,-104.915957
HRCR,Highlands Ranch,18,1,142,39.538583,-104.915726
HRCR,Highlands Ranch,18,1,143,39.538718,-104.915658
HRCR,Highlands Ranch,18,1,144,39.538648,-104.915428
HRCR,Highlands Ranch,18,1,145,39.539091,-104.915221
HRCR,Highlands Ranch,18,1,146,39.53915,-104.915468
HRCR,Highlands Ranch,18,1,147,39.539685,-104.915347
HRCR,Highlands Ranch,18,1,148,39.540044,-104.915213
HRCR,Highlands Ranch,18,1,149,39.540417,-104.915033
HRCR,Highlands Ranch,18,1,150,39.540702,-104.914787
HRCR,Highlands Ranch,18,1,151,39.540918,-104.914574
HRCR,Highlands Ranch,18,1,152,39.541558,-104.913756
HRCR,Highlands Ranch,18,1,153,39.541752,-104.913549
HRCR,Highlands Ranch,18,1,154,39.541423,-104.913054
HRCR,Highlands Ranch,18,1,155,39.541638,-104.912833
HRCR,Highlands Ranch,18,1,156,39.541818,-104.913087
HRCR,Highlands Ranch,18,1,157,39.542221,-104.912739
HRCR,Highlands Ranch,18,1,158,39.542617,-104.912619
HRCR,Highlands Ranch,18,1,159,39.54349,-104.911635
HRCR,Highlands Ranch,18,1,160,39.543763,-104.911333
HRCR,Highlands Ranch,18,1,161,39.544233,-104.910953
HRCR,Highlands Ranch,18,1,162,39.54456,-104.910725
HRCR,Highlands Ranch,18,1,163,39.545276,-104.910346
HRCR,Highlands Ranch,18,1,164,39.545541,-104.910247
HRCR,Highlands Ranch,18,1,165,39.54634,-104.910034
HRCR,Highlands Ranch,18,1,166,39.546696,-104.910011
HRCR,Highlands Ranch,18,1,167,39.547301,-104.910014
HRCR,Highlands Ranch,18,1,168,39.547601,-104.910059
HRCR,Highlands Ranch,18,1,169,39.548092,-104.910166
HRCR,Highlands Ranch,18,1,170,39.54878,-104.910326
HRCR,Highlands Ranch,18,1,171,39.549645,-104.910539
HRCR,Highlands Ranch,18,1,172,39.550661,-104.910807
HRCR,Highlands Ranch,18,1,173,39.553553,-104.911546
HRCR,Highlands Ranch,18,1,174,39.554009,-104.91164
HRCR,Highlands Ranch,18,1,175,39.554275,-104.911649
HRCR,Highlands Ranch,18,1,176,39.554683,-104.911631
HRCR,Highlands Ranch,18,1,177,39.554845,-104.911603
HRCR,Highlands Ranch,18,1,178,39.555029,-104.911541
HRCR,Highlands Ranch,18,1,179,39.555232,-104.911472
HRCR,Highlands Ranch,18,1,180,39.555559,-104.911287
HRCR,Highlands Ranch,18,1,181,39.555801,-104.911103
HRCR,Highlands Ranch,18,1,182,39.556068,-104.910854
HRCR,Highlands Ranch,18,1,183,39.556304,-104.910558
HRCR,Highlands Ranch,18,1,184,39.556485,-104.910305
HRCR,Highlands Ranch,18,1,185,39.55662,-104.910062
HRCR,Highlands Ranch,18,1,186,39.556916,-104.90933
HRCR,Highlands Ranch,18,1,187,39.557056,-104.908963
HRCR,Highlands Ranch,18,1,188,39.557362,-104.908128
HRCR,Highlands Ranch,18,1,189,39.557945,-104.906546
HRCR,Highlands Ranch,18,1,190,39.558251,-104.905874
HRCR,Highlands Ranch,18,1,191,39.558579,-104.905358
HRCR,Highlands Ranch,18,1,192,39.559329,-104.904725
HRCR,Highlands Ranch,18,1,193,39.55982,-104.90453
HRCR,Highlands Ranch,18,1,194,39.56025,-104.90443
HRCR,Highlands Ranch,18,1,195,39.561545,-104.904393
HRCR,Highlands Ranch,18,1,196,39.56376,-104.904418
HRCR,Highlands Ranch,18,1,197,39.563762,-104.904748
HRCR,Highlands Ranch,18,1,198,39.563779,-104.905217
HRCR,Highlands Ranch,18,1,199,39.563797,-104.905564
HRCR,Highlands Ranch,18,1,200,39.563966,-104.90804
HRCR,Highlands Ranch,18,1,201,39.564003,-104.90854
HRCR,Highlands Ranch,18,1,202,39.564296,-104.91199
HRCR,Highlands Ranch,18,1,203,39.564389,-104.913227
HRCR,Highlands Ranch,18,1,204,39.564552,-104.915454
HRCR,Highlands Ranch,18,1,205,39.564545,-104.917094
HRCR,Highlands Ranch,18,1,206,39.564459,-104.917711
HRCR,Highlands Ranch,18,1,207,39.564255,-104.919206
HRCR,Highlands Ranch,18,1,208,39.563955,-104.920522
HRCR,Highlands Ranch,18,1,209,39.563077,-104.923564
HRCR,Highlands Ranch,18,1,210,39.562176,-104.926493
HRCR,Highlands Ranch,18,1,211,39.561458,-104.928828
HRCR,Highlands Ranch,18,1,212,39.56089,-104.930824
HRCR,Highlands Ranch,18,1,213,39.560406,-104.933246
HRCR,Highlands Ranch,18,1,214,39.560158,-104.935987
HRCR,Highlands Ranch,18,1,215,39.56025,-104.937906
HRCR,Highlands Ranch,18,1,216,39.560464,-104.939504
HRCR,Highlands Ranch,18,1,217,39.56104,-104.941954
HRCR,Highlands Ranch,18,1,218,39.562642,-104.946066
HRCR,Highlands Ranch,18,1,219,39.563188,-104.947982
HRCR,Highlands Ranch,18,1,220,39.563542,-104.950131
HRCR,Highlands Ranch,18,1,221,39.563593,-104.9523
HRCR,Highlands Ranch,18,1,222,39.563443,-104.955359
HRCR,Highlands Ranch,18,1,223,39.563292,-104.95865
HRCR,Highlands Ranch,18,1,224,39.563363,-104.962082
HRCR,Highlands Ranch,19,1,0,39.565555,-104.943841
HRCR,Highlands Ranch,19,1,1,39.565825,-104.943839
HRCR,Highlands Ranch,19,1,2,39.565828,-104.944322
HRCR,Highlands Ranch,19,1,3,39.565558,-104.944324
HRCR,Highlands Ranch,19,1,4,39.565555,-104.943841
HRCR,Highlands Ranch,20,1,0,39.566113,-104.991019
HRCR,Highlands Ranch,20,1,1,39.566355,-104.991017
HRCR,Highlands Ranch,20,1,2,39.566357,-104.991464
HRCR,Highlands Ranch,20,1,3,39.566115,-104.991466
HRCR,Highlands Ranch,20,1,4,39.566113,-104.991019
HRCR,Highlands Ranch,21,1,0,39.562532,-104.943351
HRCR,Highlands Ranch,21,1,1,39.562705,-104.943349
HRCR,Highlands Ranch,21,1,2,39.562706,-104.943589
HRCR,Highlands Ranch,21,1,3,39.562533,-104.943591
HRCR,Highlands Ranch,21,1,4,39.562532,-104.943351
HRCR,Highlands Ranch,22,1,0,39.545472,-104.994421
HRCR,Highlands Ranch,22,1,1,39.545619,-104.99442
HRCR,Highlands Ranch,22,1,2,39.54562,-104.994605
HRCR,Highlands Ranch,22,1,3,39.545473,-104.994606
HRCR,Highlands Ranch,22,1,4,39.545472,-104.994421
HRCR,Highlands Ranch,23,1,0,39.55654,-104.907426
HRCR,Highlands Ranch,23,1,1,39.556665,-104.907425
HRCR,Highlands Ranch,23,1,2,39.556666,-104.907588
HRCR,Highlands Ranch,23,1,3,39.556541,-104.90759
HRCR,Highlands Ranch,23,1,4,39.55654,-104.907426
HRCR,Highlands Ranch,24,1,0,39.542618,-104.999011
HRCR,Highlands Ranch,24,1,1,39.542722,-104.99901
HRCR,Highlands Ranch,24,1,2,39.542722,-104.99913
HRCR,Highlands Ranch,24,1,3,39.542618,-104.999131
HRCR,Highlands Ranch,24,1,4,39.542618,-104.999011
ILCR,Interlocken/Westmoor,6,1,0,39.926907,-105.114159
ILCR,Interlocken/Westmoor,6,1,1,39.93033,-105.118554
ILCR,Interlocken/Westmoor,6,1,2,39.931247,-105.119886
ILCR,Interlocken/Westmoor,6,1,3,39.93219,-105.121534
ILCR,Interlocken/Westmoor,6,1,4,39.933546,-105.124507
ILCR,Interlocken/Westmoor,6,1,5,39.934805,-105.127298
ILCR,Interlocken/Westmoor,6,1,6,39.936687,-105.131472
ILCR,Interlocken/Westmoor,6,1,7,39.937929,-105.134251
ILCR,Interlocken/Westmoor,6,1,8,39.938753,-105.136024
ILCR,Interlocken/Westmoor,6,1,9,39.939322,-105.137106
ILCR,Interlocken/Westmoor,6,1,10,39.93803,-105.137273
ILCR,Interlocken/Westmoor,6,1,11,39.937721,-105.137254
ILCR,Interlocken/Westmoor,6,1,12,39.937219,-105.136921
ILCR,Interlocken/Westmoor,6,1,13,39.937003,-105.136796
ILCR,Interlocken/Westmoor,6,1,14,39.936825,-105.136741
ILCR,Interlocken/Westmoor,6,1,15,39.936631,-105.136763
ILCR,Interlocken/Westmoor,6,1,16,39.93585,-105.137183
ILCR,Interlocken/Westmoor,6,1,17,39.935599,-105.137279
ILCR,Interlocken/Westmoor,6,1,18,39.935303,-105.137336
ILCR,Interlocken/Westmoor,6,1,19,39.933484,-105.137325
ILCR,Interlocken/Westmoor,6,1,20,39.931069,-105.137344
ILCR,Interlocken/Westmoor,6,1,21,39.930709,-105.137318
ILCR,Interlocken/Westmoor,6,1,22,39.930474,-105.13727
ILCR,Interlocken/Westmoor,6,1,23,39.929805,-105.13705
ILCR,Interlocken/Westmoor,6,1,24,39.929638,-105.137002
ILCR,Interlocken/Westmoor,6,1,25,39.928837,-105.136999
ILCR,Interlocken/Westmoor,6,1,26,39.92887,-105.146936
ILCR,Interlocken/Westmoor,6,1,27,39.914003,-105.147009
ILCR,Interlocken/Westmoor,6,1,28,39.913875,-105.148134
ILCR,Interlocken/Westmoor,6,1,29,39.913681,-105.149112
ILCR,Interlocken/Westmoor,6,1,30,39.91339,-105.150284
ILCR,Interlocken/Westmoor,6,1,31,39.913283,-105.150884
ILCR,Interlocken/Westmoor,6,1,32,39.913263,-105.152548
ILCR,Interlocken/Westmoor,6,1,33,39.913217,-105.153032
ILCR,Interlocken/Westmoor,6,1,34,39.913135,-105.153353
ILCR,Interlocken/Westmoor,6,1,35,39.912709,-105.154822
ILCR,Interlocken/Westmoor,6,1,36,39.912563,-105.155373
ILCR,Interlocken/Westmoor,6,1,37,39.91228,-105.156316
ILCR,Interlocken/Westmoor,6,1,38,39.906987,-105.156347
ILCR,Interlocken/Westmoor,6,1,39,39.906959,-105.147046
ILCR,Interlocken/Westmoor,6,1,40,39.908484,-105.147038
ILCR,Interlocken/Westmoor,6,1,41,39.908439,-105.128732
ILCR,Interlocken/Westmoor,6,1,42,39.908122,-105.128608
ILCR,Interlocken/Westmoor,6,1,43,39.907837,-105.128555
ILCR,Interlocken/Westmoor,6,1,44,39.907745,-105.128551
ILCR,Interlocken/Westmoor,6,1,45,39.906735,-105.128573
ILCR,Interlocken/Westmoor,6,1,46,39.903578,-105.128635
ILCR,Interlocken/Westmoor,6,1,47,39.902597,-105.128634
ILCR,Interlocken/Westmoor,6,1,48,39.901527,-105.128603
ILCR,Interlocken/Westmoor,6,1,49,39.900801,-105.128607
ILCR,Interlocken/Westmoor,6,1,50,39.90022,-105.128657
ILCR,Interlocken/Westmoor,6,1,51,39.899066,-105.128704
ILCR,Interlocken/Westmoor,6,1,52,39.898117,-105.128676
ILCR,Interlocken/Westmoor,6,1,53,39.896927,-105.128642
ILCR,Interlocken/Westmoor,6,1,54,39.896943,-105.133648
ILCR,Interlocken/Westmoor,6,1,55,39.893809,-105.133664
ILCR,Interlocken/Westmoor,6,1,56,39.893794,-105.128671
ILCR,Interlocken/Westmoor,6,1,57,39.89314,-105.128659
ILCR,Interlocken/Westmoor,6,1,58,39.893167,-105.137114
ILCR,Interlocken/Westmoor,6,1,59,39.888707,-105.137137
ILCR,Interlocken/Westmoor,6,1,60,39.88868,-105.128631
ILCR,Interlocken/Westmoor,6,1,61,39.886888,-105.128644
ILCR,Interlocken/Westmoor,6,1,62,39.883761,-105.128649
ILCR,Interlocken/Westmoor,6,1,63,39.880825,-105.128677
ILCR,Interlocken/Westmoor,6,1,64,39.878538,-105.128695
ILCR,Interlocken/Westmoor,6,1,65,39.878362,-105.128675
ILCR,Interlocken/Westmoor,6,1,66,39.878302,-105.128635
ILCR,Interlocken/Westmoor,6,1,67,39.878247,-105.128542
ILCR,Interlocken/Westmoor,6,1,68,39.878217,-105.12765
ILCR,Interlocken/Westmoor,6,1,69,39.878208,-105.12521
ILCR,Interlocken/Westmoor,6,1,70,39.878177,-105.121908
ILCR,Interlocken/Westmoor,6,1,71,39.878169,-105.118403
ILCR,Interlocken/Westmoor,6,1,72,39.878173,-105.115214
ILCR,Interlocken/Westmoor,6,1,73,39.878185,-105.111269
ILCR,Interlocken/Westmoor,6,1,74,39.878185,-105.109246
ILCR,Interlocken/Westmoor,6,1,75,39.878169,-105.107365
ILCR,Interlocken/Westmoor,6,1,76,39.878128,-105.104505
ILCR,Interlocken/Westmoor,6,1,77,39.878117,-105.102749
ILCR,Interlocken/Westmoor,6,1,78,39.87808,-105.098391
ILCR,Interlocken/Westmoor,6,1,79,39.878073,-105.097724
ILCR,Interlocken/Westmoor,6,1,80,39.878105,-105.095743
ILCR,Interlocken/Westmoor,6,1,81,39.879267,-105.096057
ILCR,Interlocken/Westmoor,6,1,82,39.880174,-105.096106
ILCR,Interlocken/Westmoor,6,1,83,39.881726,-105.096114
ILCR,Interlocken/Westmoor,6,1,84,39.881738,-105.095688
ILCR,Interlocken/Westmoor,6,1,85,39.881795,-105.095416
ILCR,Interlocken/Westmoor,6,1,86,39.882227,-105.094475
ILCR,Interlocken/Westmoor,6,1,87,39.882217,-105.09433
ILCR,Interlocken/Westmoor,6,1,88,39.881868,-105.093841
ILCR,Interlocken/Westmoor,6,1,89,39.881853,-105.093727
ILCR,Interlocken/Westmoor,6,1,90,39.882223,-105.092853
ILCR,Interlocken/Westmoor,6,1,91,39.882279,-105.092821
ILCR,Interlocken/Westmoor,6,1,92,39.883109,-105.09332
ILCR,Interlocken/Westmoor,6,1,93,39.88318,-105.093311
ILCR,Interlocken/Westmoor,6,1,94,39.883752,-105.09172
ILCR,Interlocken/Westmoor,6,1,95,39.883809,-105.091522
ILCR,Interlocken/Westmoor,6,1,96,39.883867,-105.091071
ILCR,Interlocken/Westmoor,6,1,97,39.883932,-105.090986
ILCR,Interlocken/Westmoor,6,1,98,39.884537,-105.090983
ILCR,Interlocken/Westmoor,6,1,99,39.884666,-105.091118
ILCR,Interlocken/Westmoor,6,1,100,39.88473,-105.092026
ILCR,Interlocken/Westmoor,6,1,101,39.884774,-105.092069
ILCR,Interlocken/Westmoor,6,1,102,39.885369,-105.092066
ILCR,Interlocken/Westmoor,6,1,103,39.885422,-105.0921
ILCR,Interlocken/Westmoor,6,1,104,39.885435,-105.096078
ILCR,Interlocken/Westmoor,6,1,105,39.88849,-105.096015
ILCR,Interlocken/Westmoor,6,1,106,39.893019,-105.095892
ILCR,Interlocken/Westmoor,6,1,107,39.89844,-105.096011
ILCR,Interlocken/Westmoor,6,1,108,39.904775,-105.096199
ILCR,Interlocken/Westmoor,6,1,109,39.907818,-105.096278
ILCR,Interlocken/Westmoor,6,1,110,39.908513,-105.09637
ILCR,Interlocken/Westmoor,6,1,111,39.908946,-105.096427
ILCR,Interlocken/Westmoor,6,1,112,39.90898,-105.095868
ILCR,Interlocken/Westmoor,6,1,113,39.908973,-105.094683
ILCR,Interlocken/Westmoor,6,1,114,39.908941,-105.094299
ILCR,Interlocken/Westmoor,6,1,115,39.908748,-105.093813
ILCR,Interlocken/Westmoor,6,1,116,39.907834,-105.092651
ILCR,Interlocken/Westmoor,6,1,117,39.907087,-105.0917
ILCR,Interlocken/Westmoor,6,1,118,39.907367,-105.091263
ILCR,Interlocken/Westmoor,6,1,119,39.907425,-105.091028
ILCR,Interlocken/Westmoor,6,1,120,39.907435,-105.090856
ILCR,Interlocken/Westmoor,6,1,121,39.907419,-105.090666
ILCR,Interlocken/Westmoor,6,1,122,39.907377,-105.090505
ILCR,Interlocken/Westmoor,6,1,123,39.90704,-105.089905
ILCR,Interlocken/Westmoor,6,1,124,39.906994,-105.089794
ILCR,Interlocken/Westmoor,6,1,125,39.906934,-105.089588
ILCR,Interlocken/Westmoor,6,1,126,39.906895,-105.089261
ILCR,Interlocken/Westmoor,6,1,127,39.906895,-105.088514
ILCR,Interlocken/Westmoor,6,1,128,39.906896,-105.087253
ILCR,Interlocken/Westmoor,6,1,129,39.905912,-105.086304
ILCR,Interlocken/Westmoor,6,1,130,39.905909,-105.085785
ILCR,Interlocken/Westmoor,6,1,131,39.905901,-105.084605
ILCR,Interlocken/Westmoor,6,1,132,39.907374,-105.08564
ILCR,Interlocken/Westmoor,6,1,133,39.907978,-105.086065
ILCR,Interlocken/Westmoor,6,1,134,39.909064,-105.086828
ILCR,Interlocken/Westmoor,6,1,135,39.910618,-105.08791
ILCR,Interlocken/Westmoor,6,1,136,39.911415,-105.088464
ILCR,Interlocken/Westmoor,6,1,137,39.912068,-105.088997
ILCR,Interlocken/Westmoor,6,1,138,39.912187,-105.089097
ILCR,Interlocken/Westmoor,6,1,139,39.913147,-105.090026
ILCR,Interlocken/Westmoor,6,1,140,39.913316,-105.09019
ILCR,Interlocken/Westmoor,6,1,141,39.91355,-105.090437
ILCR,Interlocken/Westmoor,6,1,142,39.914317,-105.091247
ILCR,Interlocken/Westmoor,6,1,143,39.914352,-105.091286
ILCR,Interlocken/Westmoor,6,1,144,39.915023,-105.092151
ILCR,Interlocken/Westmoor,6,1,145,39.915552,-105.092919
ILCR,Interlocken/Westmoor,6,1,146,39.915773,-105.093263
ILCR,Interlocken/Westmoor,6,1,147,39.915827,-105.093346
ILCR,Interlocken/Westmoor,6,1,148,39.916187,-105.093961
ILCR,Interlocken/Westmoor,6,1,149,39.916623,-105.094747
ILCR,Interlocken/Westmoor,6,1,150,39.917129,-105.095791
ILCR,Interlocken/Westmoor,6,1,151,39.918509,-105.0988
ILCR,Interlocken/Westmoor,6,1,152,39.92305,-105.108674
ILCR,Interlocken/Westmoor,6,1,153,39.92386,-105.110065
ILCR,Interlocken/Westmoor,6,1,154,39.923979,-105.110269
ILCR,Interlocken/Westmoor,6,1,155,39.924616,-105.111227
ILCR,Interlocken/Westmoor,6,1,156,39.926907,-105.114159
LGCR,Longmont,7,1,0,40.130554,-105.178755
LGCR,Longmont,7,1,1,40.130475,-105.112432
LGCR,Longmont,7,1,2,40.116196,-105.112508
LGCR,Longmont,7,1,3,40.116196,-105.110189
LGCR,Longmont,7,1,4,40.116224,-105.106239
LGCR,Longmont,7,1,5,40.116225,-105.105339
LGCR,Longmont,7,1,6,40.116244,-105.103789
LGCR,Longmont,7,1,7,40.116254,-105.10237
LGCR,Longmont,7,1,8,40.130709,-105.102291
LGCR,Longmont,7,1,9,40.137785,-105.10225
LGCR,Longmont,7,1,10,40.137752,-105.092783
LGCR,Longmont,7,1,11,40.144931,-105.092573
LGCR,Longmont,7,1,12,40.144914,-105.088204
LGCR,Longmont,7,1,13,40.152227,-105.088156
LGCR,Longmont,7,1,14,40.152101,-105.054611
LGCR,Longmont,7,1,15,40.15975,-105.054544
LGCR,Longmont,7,1,16,40.159873,-105.050516
LGCR,Longmont,7,1,17,40.160009,-105.046069
LGCR,Longmont,7,1,18,40.160307,-105.036682
LGCR,Longmont,7,1,19,40.162215,-105.036638
LGCR,Longmont,7,1,20,40.16468,-105.03658
LGCR,Longmont,7,1,21,40.164718,-105.044493
LGCR,Longmont,7,1,22,40.162893,-105.044518
LGCR,Longmont,7,1,23,40.163057,-105.045941
LGCR,Longmont,7,1,24,40.160301,-105.04596
LGCR,Longmont,7,1,25,40.160276,-105.047883
LGCR,Longmont,7,1,26,40.160268,-105.054577
LGCR,Longmont,7,1,27,40.164758,-105.054547
LGCR,Longmont,7,1,28,40.204008,-105.054576
LGCR,Longmont,7,1,29,40.210182,-105.054549
LGCR,Longmont,7,1,30,40.210364,-105.105273
LGCR,Longmont,7,1,31,40.210446,-105.130507
LGCR,Longmont,7,1,32,40.210528,-105.150282
LGCR,Longmont,7,1,33,40.203495,-105.150317
LGCR,Longmont,7,1,34,40.203469,-105.154694
LGCR,Longmont,7,1,35,40.195891,-105.154709
LGCR,Longmont,7,1,36,40.19156,-105.154718
LGCR,Longmont,7,1,37,40.18865,-105.154722
LGCR,Longmont,7,1,38,40.188676,-105.158865
LGCR,Longmont,7,1,39,40.184092,-105.158884
LGCR,Longmont,7,1,40,40.184113,-105.154981
LGCR,Longmont,7,1,41,40.174889,-105.154818
LGCR,Longmont,7,1,42,40.171654,-105.154834
LGCR,Longmont,7,1,43,40.167274,-105.154812
LGCR,Longmont,7,1,44,40.167287,-105.15921
LGCR,Longmont,7,1,45,40.167486,-105.15978
LGCR,Longmont,7,1,46,40.169928,-105.163281
LGCR,Longmont,7,1,47,40.171828,-105.168956
LGCR,Longmont,7,1,48,40.16863,-105.168983
LGCR,Longmont,7,1,49,40.171842,-105.173909
LGCR,Longmont,7,1,50,40.165773,-105.173937
LGCR,Longmont,7,1,51,40.165786,-105.178659
LGCR,Longmont,7,1,52,40.137122,-105.178731
LGCR,Longmont,7,1,53,40.130554,-105.178755
LNCR,Lone Tree,29,1,0,39.568361,-104.872577
LNCR,Lone Tree,29,1,1,39.568337,-104.880092
LNCR,Lone Tree,29,1,2,39.566166,-104.880111
LNCR,Lone Tree,29,1,3,39.566148,-104.882528
LNCR,Lone Tree,29,1,4,39.566239,-104.899938
LNCR,Lone Tree,29,1,5,39.566242,-104.900603
LNCR,Lone Tree,29,1,6,39.566249,-104.901273
LNCR,Lone Tree,29,1,7,39.567572,-104.901262
LNCR,Lone Tree,29,1,8,39.568236,-104.903456
LNCR,Lone Tree,29,1,9,39.568397,-104.904384
LNCR,Lone Tree,29,1,10,39.568402,-104.905334
LNCR,Lone Tree,29,1,11,39.568305,-104.90574
LNCR,Lone Tree,29,1,12,39.568182,-104.905998
LNCR,Lone Tree,29,1,13,39.568782,-104.906826
LNCR,Lone Tree,29,1,14,39.568183,-104.907749
LNCR,Lone Tree,29,1,15,39.566274,-104.907765
